eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
3878,NY,Monroe Livingston Gas Recovery,50565.0,N/A,WM Renewable Energy LLC,54842.0,42.9903,-77.8011,BIOMASS,"11,056.0",0.0,0.0,0.0,0.0,0.0,"11,056.0",0.0,0.0,0.0,0.0,0.0,0.0,"11,056.0","11,056.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3879,NY,Montauk,2515.0,N/A,National Grid Generation LLC,56505.0,41.0500,-71.9667,OIL,"1,686.0",0.0,"1,686.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,686.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3880,NY,Moose River,10196.0,N/A,FortisUS Energy Corp,6554.0,43.6217,-75.3156,HYDRO,"46,683.0",0.0,0.0,0.0,0.0,"46,683.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"46,683.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3881,NY,Moshier,2588.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.8719,-75.1364,HYDRO,"35,998.0",0.0,0.0,0.0,0.0,"35,998.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"35,998.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3882,NY,Mt Ida Hydroelectric,50031.0,N/A,Mt Ida Associates,26599.0,42.7214,-73.6764,HYDRO,"8,512.0",0.0,0.0,0.0,0.0,"8,512.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,512.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3883,NY,Munnsville Wind Farm LLC,56594.0,N/A,E ON Climate Renewables N America Inc,56215.0,42.9086,-75.5697,WIND,"84,356.0",0.0,0.0,0.0,0.0,0.0,0.0,"84,356.0",0.0,0.0,0.0,0.0,0.0,"84,356.0","84,356.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3884,NY,Narrows Gas Turbines Generating,2499.0,N/A,U S Power Generating Company LLC,54863.0,40.6486,-74.0209,GAS,"109,260.0",0.0,"7,291.9","101,968.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"109,260.0",0.0,0.0,0.0000,6.6739,93.3261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3885,NY,National Grid Glenwood Energy Center,2514.0,N/A,National Grid Generation LLC,56505.0,40.8269,-73.6479,GAS,"154,124.0",0.0,"1,946.0","152,178.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"154,124.0",0.0,0.0,0.0000,1.2626,98.7374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3886,NY,Neversink,2483.0,N/A,New York Power Authority,15296.0,41.8194,-74.6358,HYDRO,"36,154.0",0.0,0.0,0.0,0.0,"36,154.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"36,154.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3887,NY,New York Methodist Hospital,52091.0,N/A,New York Methodist Hospital,13484.0,40.6681,-73.9822,GAS,"7,843.0",0.0,0.0,"7,843.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,843.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3888,NY,New York State Dam Hydro,10221.0,N/A,Boralex Hydro Operations Inc,55754.0,42.8044,-73.6942,HYDRO,"54,237.0",0.0,0.0,0.0,0.0,"54,237.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"54,237.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3889,NY,New York University Central Plant,54808.0,N/A,New York University,13491.0,40.7899,-73.9233,OIL,"8,796.5",0.0,"8,796.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,796.5",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3890,NY,Newport Hydro,50354.0,N/A,Newport Hydro Associates,13532.0,43.1853,-75.0169,HYDRO,"7,716.0",0.0,0.0,0.0,0.0,"7,716.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,716.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3891,NY,Nine Mile Point Nuclear Station,2589.0,N/A,Nine Mile Point Nuclear Sta LLC,13606.0,43.5211,-76.4100,NUCLEAR,"14,239,053.0",0.0,0.0,0.0,"14,239,053.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,239,053.0",0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3892,NY,Noble Altona Windpark LLC,56901.0,N/A,Noble Wind Operations LLC,55868.0,44.8311,-73.6367,WIND,"188,120.0",0.0,0.0,0.0,0.0,0.0,0.0,"188,120.0",0.0,0.0,0.0,0.0,0.0,"188,120.0","188,120.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3893,NY,Noble Bliss Windpark LLC,56620.0,N/A,Noble Wind Operations LLC,55868.0,42.5367,-78.3047,WIND,"187,602.0",0.0,0.0,0.0,0.0,0.0,0.0,"187,602.0",0.0,0.0,0.0,0.0,0.0,"187,602.0","187,602.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3894,NY,Noble Chateaugay Windpark LLC,56904.0,N/A,Noble Wind Operations LLC,55868.0,44.8908,-73.9858,WIND,"192,231.0",0.0,0.0,0.0,0.0,0.0,0.0,"192,231.0",0.0,0.0,0.0,0.0,0.0,"192,231.0","192,231.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3895,NY,Noble Clinton Windpark LLC,56618.0,N/A,Noble Wind Operations LLC,55868.0,44.8914,-74.0061,WIND,"173,762.0",0.0,0.0,0.0,0.0,0.0,0.0,"173,762.0",0.0,0.0,0.0,0.0,0.0,"173,762.0","173,762.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3896,NY,Noble Ellenburg Windpark LLC,56619.0,N/A,Noble Wind Operations LLC,55868.0,44.8914,-74.0061,WIND,"157,490.0",0.0,0.0,0.0,0.0,0.0,0.0,"157,490.0",0.0,0.0,0.0,0.0,0.0,"157,490.0","157,490.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3897,NY,Noble Wethersfield Windpark LLC,56902.0,N/A,Noble Wind Operations LLC,55868.0,42.6697,-78.2278,WIND,"255,363.0",0.0,0.0,0.0,0.0,0.0,0.0,"255,363.0",0.0,0.0,0.0,0.0,0.0,"255,363.0","255,363.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3898,NY,Norfolk,2590.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.8053,-74.9975,HYDRO,"30,410.0",0.0,0.0,0.0,0.0,"30,410.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"30,410.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3899,NY,Normanskill Hydro Project,50123.0,N/A,Watervliet City of,20148.0,42.7500,-74.0000,HYDRO,"2,526.0",0.0,0.0,0.0,0.0,"2,526.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,526.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3900,NY,North 1st,7915.0,N/A,New York Power Authority,15296.0,40.7168,-73.9665,GAS,"54,746.0",0.0,0.0,"54,746.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"54,746.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3901,NY,Northport,2516.0,N/A,National Grid Generation LLC,56505.0,40.9231,-73.3417,GAS,"4,029,477.0",0.0,"489,819.9","3,539,657.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,029,477.0",0.0,0.0,0.0000,12.1559,87.8441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3902,NY,Norwood,2591.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.7439,-75.0042,HYDRO,"15,874.0",0.0,0.0,0.0,0.0,"15,874.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,874.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3903,NY,Ogdensburg,52058.0,N/A,Trafalgar Power Inc,19121.0,44.7053,-75.4881,HYDRO,"12,397.0",0.0,0.0,0.0,0.0,"12,397.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,397.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3904,NY,Onondaga County Resource Recovery,50662.0,N/A,Covanta Onondega LP,4487.0,43.0047,-76.1149,BIOMASS,"190,067.0",0.0,0.0,0.0,0.0,0.0,"100,165.3",0.0,0.0,0.0,"89,901.7",0.0,"89,901.7","100,165.3","100,165.3",0.0000,0.0000,0.0000,0.0000,0.0000,52.7000,0.0000,0.0000,0.0000,47.3000,0.0000,47.3000,52.7000
3905,NY,Ontario LFGTE,56250.0,N/A,Seneca Energy II,17283.0,42.8586,-77.0872,BIOMASS,"45,190.0",0.0,0.0,0.0,0.0,0.0,"45,190.0",0.0,0.0,0.0,0.0,0.0,0.0,"45,190.0","45,190.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3906,NY,Oswego County Energy Recovery,50907.0,N/A,Oswego County,14222.0,43.3500,-76.4236,BIOMASS,"9,264.5",0.0,0.0,0.0,0.0,0.0,"4,882.4",0.0,0.0,0.0,"4,382.1",0.0,"4,382.1","4,882.4","4,882.4",0.0000,0.0000,0.0000,0.0000,0.0000,52.7000,0.0000,0.0000,0.0000,47.3000,0.0000,47.3000,52.7000
3907,NY,Oswego Falls East,2595.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.3161,-76.4153,HYDRO,"22,996.0",0.0,0.0,0.0,0.0,"22,996.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,996.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3908,NY,Oswego Falls West,2596.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.3156,-76.4172,HYDRO,"6,828.0",0.0,0.0,0.0,0.0,"6,828.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,828.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3909,NY,Oswego Harbor Power,2594.0,N/A,NRG Oswego Harbor Power Operations Inc,13923.0,43.4600,-76.5300,OIL,"64,710.0",0.0,"59,077.0","5,633.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"64,710.0",0.0,0.0,0.0000,91.2950,8.7050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3910,NY,Parishville,2597.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.6300,-74.8258,HYDRO,"14,966.0",0.0,0.0,0.0,0.0,"14,966.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,966.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3911,NY,Philadlephia,10197.0,N/A,FortisUS Energy Corp,6554.0,44.1500,-75.7167,HYDRO,"10,824.0",0.0,0.0,0.0,0.0,"10,824.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,824.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3912,NY,Phoenix Hydro Project,54865.0,N/A,Oswego Hydro Limited Partnership,14235.0,43.2267,-76.3031,HYDRO,"11,332.0",0.0,0.0,0.0,0.0,"11,332.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,332.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3913,NY,Piercefield,2598.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.2333,-74.5656,HYDRO,"17,856.0",0.0,0.0,0.0,0.0,"17,856.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,856.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3914,NY,Pinelawn Power LLC,56188.0,N/A,Pinelawn Power LLC,49837.0,40.7358,-73.3881,GAS,"193,393.0",0.0,0.0,"193,393.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"193,393.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3915,NY,Plant No 1,2678.0,N/A,Village of Freeport,6775.0,40.6561,-73.5922,OIL,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3916,NY,Plant No 2,2679.0,N/A,Village of Freeport,6775.0,40.6447,-73.5683,GAS,"55,552.0",0.0,881.8,"54,670.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"55,552.0",0.0,0.0,0.0000,1.5874,98.4126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3917,NY,Port Jefferson,2517.0,N/A,National Grid Generation LLC,56505.0,40.9503,-73.0786,GAS,"522,426.0",0.0,"75,740.7","446,685.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"522,426.0",0.0,0.0,0.0000,14.4979,85.5021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3918,NY,Port Leyden Hydroelectric Project,10817.0,N/A,Empire Hydro Partners,5811.0,43.5644,-75.3247,HYDRO,"4,789.0",0.0,0.0,0.0,0.0,"4,789.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,789.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3919,NY,Pouch,8053.0,N/A,New York Power Authority,15296.0,40.6188,-74.0690,GAS,"87,055.0",0.0,0.0,"87,055.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"87,055.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3920,NY,Project Orange Associates LP,54425.0,N/A,Project Orange Associates LP,15434.0,43.0393,-76.1430,GAS,"131,598.0",0.0,0.0,"131,598.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"131,598.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3921,NY,Prospect,2599.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.2853,-75.1481,HYDRO,"71,615.0",0.0,0.0,0.0,0.0,"71,615.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"71,615.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3922,NY,Pyrites Plant,10547.0,N/A,CHI Energy Inc,34688.0,44.5167,-75.1833,HYDRO,"27,990.0",0.0,0.0,0.0,0.0,"27,990.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"27,990.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3923,NY,R E Ginna Nuclear Power Plant,6122.0,N/A,"R.E. Ginna Nuclear Power Plant, LLC",50100.0,43.2777,-77.3099,NUCLEAR,"4,948,363.0",0.0,0.0,0.0,"4,948,363.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,948,363.0",0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3924,NY,Rainbow Falls,2600.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.5178,-74.8228,HYDRO,"99,497.0",0.0,0.0,0.0,0.0,"99,497.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"99,497.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3925,NY,Rainbow Falls,6526.0,N/A,New York State Elec & Gas Corp,13511.0,44.5236,-73.4617,HYDRO,"17,103.0",0.0,0.0,0.0,0.0,"17,103.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,103.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3926,NY,Ravenswood,2500.0,N/A,TC Ravenswood LLC,10023.0,40.7585,-73.9451,GAS,"3,533,031.0",0.0,"139,081.9","3,393,949.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,533,031.0",0.0,0.0,0.0000,3.9366,96.0634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3927,NY,Raymondville,2601.0,N/A,Erie Boulevard Hydropower LP,5914.0,44.8350,-74.9803,HYDRO,"15,568.0",0.0,0.0,0.0,0.0,"15,568.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,568.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3928,NY,Rensselaer Cogen,54034.0,N/A,Rensselaer Cogeneration LLC,6838.0,42.6300,-73.7500,GAS,"27,355.0",0.0,0.0,"27,355.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"27,355.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3929,NY,Richard M Flynn,7314.0,N/A,New York Power Authority,15296.0,40.8153,-73.0644,GAS,"942,488.0",0.0,"7,519.5","934,968.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"942,488.0",0.0,0.0,0.0000,0.7978,99.2022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3930,NY,Rio,2631.0,N/A,AER NY Gen LLC,56142.0,41.4625,-74.7578,HYDRO,"20,931.0",0.0,0.0,0.0,0.0,"20,931.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,931.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3931,NY,Riverbay,52168.0,N/A,Riverbay Corp,24210.0,40.8695,-73.8240,GAS,"103,141.1",0.0,1.3,"103,139.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"103,141.1",0.0,0.0,0.0000,0.0012,99.9988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3932,NY,Robert Moses Niagara,2693.0,N/A,New York Power Authority,15296.0,43.1427,-79.0394,HYDRO,"13,613,142.0",0.0,0.0,0.0,0.0,"13,613,142.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,613,142.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3933,NY,Robert Moses Power Dam,2694.0,N/A,New York Power Authority,15296.0,44.9510,-74.8937,HYDRO,"6,611,236.0",0.0,0.0,0.0,0.0,"6,611,236.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,611,236.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3934,NY,Rochester 2,2639.0,N/A,Rochester Gas & Electric Corp,16183.0,43.1611,-77.6150,HYDRO,"26,095.0",0.0,0.0,0.0,0.0,"26,095.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"26,095.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3935,NY,Rochester 26,2638.0,N/A,Rochester Gas & Electric Corp,16183.0,43.1361,-77.6100,HYDRO,"8,754.0",0.0,0.0,0.0,0.0,"8,754.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,754.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3936,NY,Rochester 3,2640.0,N/A,Rochester Gas & Electric Corp,16183.0,43.1617,-77.6186,OIL,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3937,NY,Rochester 9,2644.0,N/A,Rochester Gas & Electric Corp,16183.0,43.1510,-77.6601,GAS,"2,537.0",0.0,0.0,"2,537.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,537.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3938,NY,Roseton Generating Station,8006.0,N/A,Dynegy Northeast Gen Inc,5511.0,41.5711,-73.9739,GAS,"467,626.0",0.0,"36,791.8","430,834.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"467,626.0",0.0,0.0,0.0000,7.8678,92.1322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3939,NY,S A Carlson,2682.0,N/A,Jamestown Board of Public Util,9645.0,42.0917,-79.2417,COAL,"62,387.0","36,723.2",198.9,"25,464.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"62,387.0",0.0,0.0,58.8635,0.3189,40.8177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3940,NY,Saranac Facility,54574.0,N/A,Saranac Power Partners LP,16729.0,44.7132,-73.4557,GAS,"401,387.0",0.0,0.0,"401,387.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"401,387.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3941,NY,Schaghticoke,2606.0,N/A,Erie Boulevard Hydropower LP,5914.0,42.8992,-73.5989,HYDRO,"88,149.0",0.0,0.0,0.0,0.0,"88,149.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"88,149.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3942,NY,School Street,2605.0,N/A,Erie Boulevard Hydropower LP,5914.0,42.7847,-73.7078,HYDRO,"174,078.0",0.0,0.0,0.0,0.0,"174,078.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"174,078.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3943,NY,Schuylerville,2607.0,N/A,Erie Boulevard Hydropower LP,5914.0,43.0939,-73.5825,HYDRO,"6,515.0",0.0,0.0,0.0,0.0,"6,515.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,515.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
3944,NY,Selkirk Cogen,10725.0,N/A,Selkirk Cogen Partners LP,16909.0,42.5744,-73.8592,GAS,"1,689,735.0",0.0,0.0,"1,689,735.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,689,735.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
3945,NY,Seneca Energy,54782.0,N/A,Seneca Energy II,17283.0,42.9281,-76.8408,BIOMASS,"139,808.0",0.0,0.0,0.0,0.0,0.0,"139,808.0",0.0,0.0,0.0,0.0,0.0,0.0,"139,808.0","139,808.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
