Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
2018,NY,Riverhead,58789,40.826111,-73.232222,0,0,0,0,0,0,0,"1,833",0,0,0,0,"1,833","1,833",0,"1,833",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Riverhead Solar Farm,62017,40.922992,-72.7645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,"Roaring Brook, LLC",61041,43.709597,-75.616219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIND
2018,NY,Robert Moses Niagara,2693,43.1427,-79.0394,0,0,0,0,"16,773,384",0,0,0,0,0,0,0,"16,773,384",0,0,"16,773,384",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Robert Moses Power Dam,2694,45.0038,-74.7994,0,0,0,0,"7,639,553",0,0,0,0,0,0,0,"7,639,553",0,0,"7,639,553",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Rochester 2,2639,43.1611,-77.615,0,0,0,0,"23,022",0,0,0,0,0,0,0,"23,022",0,0,"23,022",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Rochester 26,2638,43.1522,-77.6098,0,0,0,0,"11,436",0,0,0,0,0,0,0,"11,436",0,0,"11,436",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Rochester 3,2640,43.161667,-77.618055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NY,Rochester 5,2641,43.1803,-77.6278,0,0,0,0,"3,048",0,0,0,0,0,0,0,"3,048",0,0,"3,048",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Rochester 7,2642,43.268889,-77.629444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COAL
2018,NY,Rochester 9,2644,43.151,-77.6601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,NY,Rockland Bakery Inc.,62619,41.190589,-74.065114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NY,Rolling Upland Wind Farm  LLC,62262,42.899029,-75.458456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIND
2018,NY,Roseton Generating LLC,8006,41.573783,-73.966269,0,"285,047","231,461",0,0,0,0,0,0,0,0,"516,508",0,0,"516,508",0,0.00%,55.20%,44.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Route 14A CDG Solar North and South LLC,62580,42.815086,-77.046128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Route 19 #1 Community Solar Farm,62500,42.534,-78.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Route 19 #2 Community Solar Farm,62502,42.533807,-78.15377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Route 22 Community Solar Farm,62524,44.725076,-73.467034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Route 5 & 20 Community Solar Farm,62523,42.899,-77.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,S A Carlson,2682,42.0933,-79.2478,0,0,"134,001",0,0,0,0,0,0,0,0,"134,001",0,0,"134,001",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Sacket Lake Rd #1 Community Solar Farm,62158,41.38251,-74.43526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Sacket Lake Rd #2 Community Solar Farm,62159,41.38251,-74.43526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Saint Catherine of Siena Medical Center,62003,40.89952,-73.27093,0,11,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,"Saranac Power Partners, LP",54574,44.7132,-73.4557,0,0,"70,784",0,0,0,0,0,0,0,0,"70,784",0,0,"70,784",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Schaghticoke,2606,42.8992,-73.5989,0,0,0,0,"69,666",0,0,0,0,0,0,0,"69,666",0,0,"69,666",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,School Street,2605,42.78498,-73.707983,0,0,0,0,"148,633",0,0,0,0,0,0,0,"148,633",0,0,"148,633",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Schuylerville,2607,43.096823,-73.582107,0,0,0,0,"1,241",0,0,0,0,0,0,0,"1,241",0,0,"1,241",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Selkirk Cogen Partners,10725,42.5744,-73.8592,0,0,"399,662",0,0,0,0,0,0,0,0,"399,662",0,0,"399,662",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Seneca Energy,54782,42.9281,-76.8408,0,0,0,0,0,"106,725",0,0,0,0,0,0,"106,725","106,725","106,725",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NY,Seneca Falls Hydroelectric Project,61641,42.915299,-76.78672,0,0,0,0,"16,912",0,0,0,0,0,0,0,"16,912",0,0,"16,912",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Seneca Nation Cattaraugus Wind Turbine,61734,42.5809,-79.1027,0,0,0,0,0,0,"3,092",0,0,0,0,0,"3,092","3,092",0,"3,092",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Sewalls,2608,43.9775,-75.8942,0,0,0,0,"7,579",0,0,0,0,0,0,0,"7,579",0,0,"7,579",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Sharon Springs,61903,42.775105,-74.567145,0,0,0,0,0,0,0,"2,218",0,0,0,0,"2,218","2,218",0,"2,218",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Sherman Island,2609,43.2797,-73.7094,0,0,0,0,"170,388",0,0,0,0,0,0,0,"170,388",0,0,"170,388",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Shoemaker,2632,41.4278,-74.4186,0,0,360,0,0,0,0,0,0,0,0,360,0,0,360,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Shoreham,2518,40.96159,-72.864976,0,"2,434",0,0,0,0,0,0,0,0,0,"2,434",0,0,"2,434",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Shoreham Energy,55787,40.957053,-72.865877,0,"8,151",0,0,0,0,0,0,0,0,0,"8,151",0,0,"8,151",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Shoreham Solar Commons,60045,40.934411,-72.888511,0,0,0,0,0,0,0,"22,416",0,0,0,0,"22,416","22,416",0,"22,416",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Sissonville Hydro,10220,44.685589,-75.002868,0,0,0,0,"13,778",0,0,0,0,0,0,0,"13,778",0,0,"13,778",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Skidmore College,60425,43.093682,-73.81132,0,0,0,0,0,0,0,"2,350",0,0,0,0,"2,350","2,350",0,"2,350",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,SL Babylon,61487,40.730844,-73.375833,0,0,0,0,0,0,0,"13,475",0,0,0,0,"13,475","13,475",0,"13,475",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Smithtown Energy Partners LP,50344,40.884167,-73.243611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOMASS
2018,NY,Soft Maple,2610,43.9206,-75.2433,0,0,0,0,"39,200",0,0,0,0,0,0,0,"39,200",0,0,"39,200",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Solean Solar Project,61898,42.086926,-78.448212,0,0,0,0,0,0,0,"7,476",0,0,0,0,"7,476","7,476",0,"7,476",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Somerset Operating Company  (Kintigh),6082,43.358889,-78.604722,"586,196","6,763",0,0,0,0,0,0,0,0,0,"592,959",0,0,"592,959",0,98.90%,1.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,NY,South Cairo,2485,42.291275,-73.986452,0,265,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,South Colton,2611,44.5133,-74.8831,0,0,0,0,"83,358",0,0,0,0,0,0,0,"83,358",0,0,"83,358",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,South Edwards,2604,44.2678,-75.1961,0,0,0,0,"12,645",0,0,0,0,0,0,0,"12,645",0,0,"12,645",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,South Glens Falls Hydroelectric,54772,43.304413,-73.63993,0,0,0,0,"77,046",0,0,0,0,0,0,0,"77,046",0,0,"77,046",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,South Hampton,2519,40.899997,-72.381977,0,"1,489",0,0,0,0,0,0,0,0,0,"1,489",0,0,"1,489",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,South Nassau Communities Hospital,62447,40.651614,-73.62993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NY,South Oaks Hospital,50136,40.6853,-73.4258,0,0,"5,919",0,0,0,0,0,0,0,0,"5,919",0,0,"5,919",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Southold,2520,41.1059,-72.3761,0,"1,822",0,0,0,0,0,0,0,0,0,"1,822",0,0,"1,822",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Spier Falls,2612,43.2339,-73.7556,0,0,0,0,"240,219",0,0,0,0,0,0,0,"240,219",0,0,"240,219",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,SREC Bath LFGTE,58295,42.322263,-77.385646,0,0,0,0,0,"16,603",0,0,0,0,0,0,"16,603","16,603","16,603",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NY,St Johns Riverside Hospital,62051,40.968929,-73.886589,0,27,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,St. Johns Episcopal Hospital,62450,40.598688,-73.753461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NY,St. Joseph Hospital,62452,40.928827,-73.898015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,NY,St. Lawerence University - Sutton,61579,43.932397,-75.872257,0,0,0,0,0,0,0,989,0,0,0,0,989,989,0,989,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Stark,2613,44.4553,-74.7614,0,0,0,0,"95,999",0,0,0,0,0,0,0,"95,999",0,0,"95,999",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Starrett City Cogen Facility,50743,40.6492,-73.8792,0,"2,333","56,532",0,0,0,0,0,0,0,0,"58,864",0,0,"58,864",0,0.00%,4.00%,96.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,State Route 64N Community Solar Farm,62520,42.915,-77.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Steel Sun,59705,42.812811,-78.845313,0,0,0,0,0,0,0,"4,439",0,0,0,0,"4,439","4,439",0,"4,439",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Steel Sun 2: 2303-III-2 Hamburg Tpke,62723,42.809003,-78.85337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Steel Sun 2: 2303-III-4 Hamburg Tpke,62722,42.811146,-78.854217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Steel Sun 2: 2303-III-9 Hamburg Tpke,62721,42.81849,-78.855377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Steel Winds II,57078,42.8072,-78.8617,0,0,0,0,0,0,"28,205",0,0,0,0,0,"28,205","28,205",0,"28,205",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Steel Winds Wind Farm,56575,42.8167,-78.8675,0,0,0,0,0,0,"46,426",0,0,0,0,0,"46,426","46,426",0,"46,426",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Stephentown Spindle,57710,42.556501,-73.377477,0,0,0,0,0,0,0,0,0,0,"-12,828","-12,828",0,0,"-12,828",0,,,,,,,,,,,,,,,,,OTHF
2018,NY,Sterling Power Plant,50744,43.080338,-75.600963,0,0,"25,240",0,0,0,0,0,0,0,0,"25,240",0,0,"25,240",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Sterlington Greenworks LLC,59275,41.0675,-72.440278,0,0,0,0,0,0,0,"2,268",0,0,0,0,"2,268","2,268",0,"2,268",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Stewarts Bridge,2614,43.2978,-73.8853,0,0,0,0,"124,626",0,0,0,0,0,0,0,"124,626",0,0,"124,626",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Stillwater Hydro Electric Project,54395,42.937465,-73.654393,0,0,0,0,"13,931",0,0,0,0,0,0,0,"13,931",0,0,"13,931",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Stillwater Reservoir Hydro,50513,43.897386,-75.04,0,0,0,0,"6,507",0,0,0,0,0,0,0,"6,507",0,0,"6,507",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Stony Creek Wind Farm NY,58088,42.767614,-78.415843,0,0,0,0,0,0,"289,187",0,0,0,0,0,"289,187","289,187",0,"289,187",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,NY,Sturgeon,2486,41.848191,-74.046678,0,0,0,0,"67,932",0,0,0,0,0,0,0,"67,932",0,0,"67,932",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Stuyvesant Falls,58873,42.351389,-73.733889,0,0,0,0,"19,489",0,0,0,0,0,0,0,"19,489",0,0,"19,489",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Sugar Island,2616,44.642181,-74.976473,0,0,0,0,"24,463",0,0,0,0,0,0,0,"24,463",0,0,"24,463",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Sugarhill Road - Solitude Solar CSG,62788,42.822572,-73.84853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Sullivan County - Adult Care Solar,60817,41.7966,-74.708077,0,0,0,0,0,0,0,"1,049",0,0,0,0,"1,049","1,049",0,"1,049",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,SunEast Clay Solar Project,62819,43.192552,-76.173595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,SunEast Dog Corners Solar Project,62823,42.744301,-76.665314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,SunEast Hills Solar Project,62895,43.068296,-74.849231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,SunEast Skyline Solar Project,62816,43.063069,-75.451945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,SunEast Watkins Road Solar Project,62896,43.06127,-75.055844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Sunlight Beacon,61922,41.494632,-73.981635,0,0,0,0,0,0,0,"1,525",0,0,0,0,"1,525","1,525",0,"1,525",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,SUNY Old Westbury College,58156,40.797858,-73.565661,0,0,259,0,0,0,0,0,0,0,0,259,0,0,259,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Sutter Greenworks LLC,59274,40.928056,-72.771111,0,0,0,0,0,0,0,"8,821",0,0,0,0,"8,821","8,821",0,"8,821",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Swinging Bridge 1,2633,41.571667,-74.782777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDRO
2018,NY,Swinging Bridge 2,2634,41.5717,-74.7828,0,0,0,0,"20,819",0,0,0,0,0,0,0,"20,819",0,0,"20,819",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Synergy Biogas,58399,42.828889,-78.055,0,0,0,0,0,"3,124",0,0,0,0,0,0,"3,124","3,124","3,124",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,NY,"Syracuse, LLC",10621,43.0664,-76.2144,0,0,"32,457",0,0,0,0,0,0,0,0,"32,457",0,0,"32,457",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,NY,Talcville,7583,44.3083,-75.3083,0,0,0,0,"3,936",0,0,0,0,0,0,0,"3,936",0,0,"3,936",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Tannery Island Power,50416,43.98,-75.6131,0,0,0,0,"6,598",0,0,0,0,0,0,0,"6,598",0,0,"6,598",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Tannery Road Landfill,60677,43.239004,-75.534588,0,0,0,0,0,0,0,"2,294",0,0,0,0,"2,294","2,294",0,"2,294",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,NY,Taylorville,2617,43.927002,-75.321877,0,0,0,0,"25,487",0,0,0,0,0,0,0,"25,487",0,0,"25,487",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,TBE-Montgomery LLC,57472,41.4885,-74.2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOMASS
2018,NY,Telegraph Rd #1 Community Solar Farm,62496,42.561672,-78.17953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,Telegraph Rd #2 Community Solar Farm,62498,42.559475,-78.179411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,NY,The Allen Hospital,61568,40.873268,-73.912967,0,11,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,The Bank of New York,62001,40.659328,-73.933752,0,17,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,NY,Theresa Plant,10539,44.21742,-75.795173,0,0,0,0,"5,835",0,0,0,0,0,0,0,"5,835",0,0,"5,835",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,NY,Ticonderoga Mill,54099,43.891437,-73.396998,0,"23,915","92,579",0,0,"97,995",0,0,0,0,0,"116,494","97,995","97,995","214,489",0,0.00%,11.10%,43.20%,0.00%,0.00%,45.70%,0.00%,0.00%,0.00%,0.00%,0.00%,54.30%,45.70%,45.70%,100.00%,0.00%,OIL
